id_client, date_cmd, adr_livraison,payee,etat
351,01-12-21,741-2233 Donec Avenue,FALSE,preparation
391,01-07-21,"3727 A, Av.",FALSE,valide
313,23-08-21,Ap #648-3615 Lectus Street,TRUE,preparation
352,01-10-21,9629 Neque. Rd.,FALSE,valide
300,27-12-20,837-3039 Semper. Av.,TRUE,preparation
310,22-01-21,430-5746 Vivamus Street,FALSE,preparation
332,15-02-21,9864 At St.,TRUE,valide
313,23-04-22,"P.O. Box 457, 1237 Quis St.",FALSE,preparation
396,16-02-22,"P.O. Box 659, 9440 Non Rd.",FALSE,valide
351,07-09-21,"P.O. Box 200, 8144 Mauris St.",TRUE,valide
355,24-03-21,2436 Adipiscing Road,FALSE,preparation
302,02-08-20,1031 Lacus Road,FALSE,preparation
386,01-01-21,1568 Eget Street,TRUE,preparation
332,17-05-21,Ap #609-518 Tellus. Rd.,TRUE,valide
329,28-05-21,812-3125 Semper Avenue,TRUE,valide
302,04-05-20,293-304 Pellentesque Rd.,TRUE,valide
382,22-12-21,Ap #546-7676 Eu Rd.,TRUE,preparation
373,14-06-21,"7112 Magna, Road",TRUE,valide
312,14-05-20,"P.O. Box 280, 5833 Pellentesque St.",TRUE,preparation
328,25-06-20,"P.O. Box 531, 2952 Vestibulum Rd.",FALSE,preparation
311,30-06-20,3845 Donec Road,TRUE,valide
396,10-09-20,Ap #307-9242 Ante. Rd.,FALSE,valide
375,10-01-21,3276 Donec Rd.,TRUE,preparation
363,21-02-21,8701 Eu St.,TRUE,preparation
306,17-03-21,Ap #159-7920 Sodales Avenue,FALSE,preparation
381,23-06-20,"P.O. Box 699, 4368 Tincidunt Road",TRUE,valide
318,09-03-21,"Ap #960-3236 At, Rd.",FALSE,preparation
347,08-03-22,Ap #418-1957 Risus Ave,FALSE,valide
340,26-02-21,435-9425 Cursus Avenue,FALSE,valide
389,08-01-21,"P.O. Box 276, 5920 Ullamcorper, St.",FALSE,valide
400,27-12-20,171 Mus. St.,TRUE,valide
327,06-03-22,"P.O. Box 541, 8854 Aliquet St.",TRUE,valide
332,24-05-20,810-9523 Bibendum. Street,TRUE,valide
382,20-04-21,6918 Nam Ave,TRUE,preparation
359,23-10-21,1635 Mollis St.,FALSE,preparation
339,20-07-21,3967 A Road,FALSE,preparation
300,25-09-21,Ap #232-4378 Lacus Street,FALSE,valide
398,22-07-21,Ap #792-3841 Turpis Road,TRUE,valide
375,01-07-20,463 Sem Avenue,TRUE,preparation
368,22-12-21,Ap #939-9878 Mollis Ave,TRUE,valide
308,08-07-21,"875-4531 Urna, Rd.",TRUE,preparation
336,12-06-21,"P.O. Box 381, 1104 Ad Rd.",FALSE,preparation
360,14-03-21,"P.O. Box 366, 5851 Quisque St.",FALSE,valide
388,30-01-21,"P.O. Box 552, 214 Elit. Rd.",FALSE,preparation
339,08-07-20,Ap #916-1543 Sit St.,TRUE,valide
305,19-05-20,Ap #450-4393 Semper. Av.,TRUE,valide
332,26-09-20,157-2309 Sed Avenue,FALSE,valide
368,13-09-21,"P.O. Box 935, 4270 Gravida Rd.",TRUE,valide
321,04-01-22,"P.O. Box 289, 4731 Lorem Rd.",TRUE,valide
301,30-11-21,"P.O. Box 389, 1722 Sapien, Street",TRUE,preparation
372,15-11-20,885-8548 Tempor St.,FALSE,preparation
345,28-01-22,320 Morbi St.,FALSE,valide
361,29-10-20,4125 Curabitur Avenue,FALSE,valide
331,24-07-21,Ap #392-6344 Nibh Av.,FALSE,valide
321,01-12-21,"6957 Posuere, Av.",FALSE,preparation
371,01-09-21,3361 Cubilia Avenue,TRUE,valide
308,08-02-21,Ap #276-3090 Nulla St.,TRUE,preparation
357,19-10-20,"P.O. Box 383, 6287 Amet Street",TRUE,valide
330,14-04-21,2677 Sem Av.,TRUE,valide
329,27-12-20,5518 Dis Ave,TRUE,valide
333,27-05-20,"5124 Posuere, Avenue",FALSE,preparation
392,17-10-21,"P.O. Box 465, 3038 Tellus Ave",FALSE,preparation
304,21-08-21,"916-7978 Non, Rd.",TRUE,preparation
396,30-06-21,300 Congue Street,FALSE,valide
315,24-10-21,226-2228 Nunc Rd.,TRUE,valide
397,25-12-20,Ap #312-9261 Cursus Street,FALSE,valide
325,30-11-20,Ap #969-7304 Arcu Rd.,TRUE,preparation
355,23-06-20,256-2180 Ut St.,TRUE,valide
372,07-11-20,146-6015 Nisl Avenue,TRUE,preparation
313,23-02-21,1901 Eu Rd.,FALSE,valide
395,20-04-22,Ap #187-477 Mi Rd.,TRUE,preparation
362,21-10-20,"P.O. Box 489, 2547 Sit Road",TRUE,valide
303,26-03-22,4390 Lacinia. Rd.,TRUE,preparation
380,22-06-21,987-5609 Cras Rd.,FALSE,preparation
380,25-08-21,7701 Tempus Road,TRUE,valide
358,19-10-20,"P.O. Box 375, 2810 Diam Ave",FALSE,preparation
399,12-07-20,"P.O. Box 358, 3504 Faucibus St.",TRUE,preparation
305,28-07-20,Ap #529-653 Nullam Street,TRUE,preparation
356,09-10-20,"P.O. Box 929, 9364 Sem Ave",TRUE,preparation
399,25-09-21,"P.O. Box 571, 8919 Et, Road",FALSE,preparation
322,11-12-21,338-6252 Erat. St.,TRUE,preparation
308,11-06-21,Ap #692-3581 Ut St.,FALSE,valide
375,02-09-21,Ap #722-7315 Interdum. Rd.,FALSE,preparation
