nom_personne,prenom_personne,date_naissance
Imelida,Dari,03-10-66
Lynn,Lorne,26-10-82
Kronfeld,Bernie,15-12-68
Joseph,Alleen,15-04-93
Xerxes,Tatiania,28-03-69
Yoko,Kimmy,30-01-00
Thilda,Marguerite,31-12-63
Frendel,Donetta,16-04-90
Thar,Hildegaard,03-08-94
Blake,Shauna,16-10-88
Verger,Madeleine,31-03-86
Uird,Peri,16-04-96
Nea,Eugine,04-08-78
Alisia,Ebonee,25-07-69
Rona,Dagmar,01-04-86
Sherfield,Allis,27-12-67
Naor,Fayre,30-04-63
Tyson,Winifred,10-02-78
Chabot,Mady,10-05-88
Kylander,Daune,13-06-81
Valoniah,Brana,22-04-81
Eldrid,Evita,24-09-72
Payson,Tersina,03-07-61
Paine,Annaliese,11-09-61
Kravits,Genovera,25-07-78
McGrody,Rosaline,18-08-82
Teryn,Arlina,11-06-74
Casimir,Kaia,10-05-61
Lorenz,Gaylene,21-06-97
Lia,Chere,23-07-92
Reneta,Cathyleen,18-08-72
Wandie,Miquela,26-02-73
Pettiford,Roberta,14-01-83
Zuzana,Harrietta,22-10-01
Vanni,Belva,21-05-62
Schonfeld,Michaelina,15-07-92
Holbrook,Georgetta,03-01-77
Eckblad,Cissiee,02-12-93
Baptlsta,Elena,28-03-69
Weaks,Kristina,23-06-78
Evvie,Joelly,30-07-66
Leonard,Ericka,13-03-02
Tomasina,Dorthy,03-12-69
Rudolph,Joelly,27-03-77
Azeria,Mamie,12-12-86
Alarise,Myrtice,26-08-67
Bakerman,Corly,14-11-60
Hoenack,Hildegaard,26-03-01
Telfer,Alia,10-01-93
Elvyn,Mary,13-04-66
Adalbert,Shirlee,23-06-81
Salchunas,Lexine,04-07-01
McCutcheon,Brena,04-11-02
Audly,Marcy,28-01-86
Pandolfi,Chastity,04-08-81
Holtz,Jordan,10-02-81
Mott,Ezmeralda,31-12-66
Bronk,Amara,25-07-83
Lissi,Max,09-12-83
Annabella,Dulce,12-09-95
Barney,Candi,21-06-61
Iiette,Karena,02-10-69
Tristram,Maye,27-07-87
Trinetta,Teriann,13-02-67
Claudine,Dotty,12-10-65
Matthew,Codie,26-05-97
Whiffen,Mathilda,07-11-75
Grobe,Paola,02-12-61
Dudley,Ariela,12-04-96
Standing,Desirae,29-12-93
Chinua,Corly,09-07-90
Quent,Collen,23-09-81
Keelia,Dacia,19-09-93
Miru,Almeta,03-04-97
Standing,Caressa,04-11-02
Latini,Katleen,30-05-60
Herrera,Adriana,25-01-90
Slifka,Chickie,14-06-01
Chobot,Jacquetta,24-11-68
Mayeda,Louella,22-04-71
Chesna,Ada,28-05-77
Carri,Darci,30-01-87
Couture,Tarra,19-10-77
Fosque,Ernesta,10-11-02
Byrne,Micheline,04-08-99
Skell,Mamie,10-08-81
Cleo,Cordi,08-09-01
Croix,Laure,05-02-76
Gaynor,Meghann,19-02-60
Wilkinson,Joane,30-08-94
Odell,Ingrid,08-11-01
McCutcheon,Merrie,01-11-97
Soneson,Shirlee,01-02-95
Roscoe,Rhea,15-12-64
Bronk,Modestia,05-12-62
Flita,Vivia,04-03-73
Tufts,Regina,18-02-80
Cleo,Bill,13-03-80
Jary,Edee,26-07-66
Dom,Katleen,14-12-82
Breed,Kore,13-04-00
Uund,Frances,07-04-79
Haldas,Reeba,20-01-69
Georgy,Vita,10-07-64
Shirberg,Kaia,17-01-67
Stevy,Kerrin,01-07-60
Georas,Kaja,07-06-69
Helfand,Alejandra,08-11-82
Rosalba,Olwen,30-06-63
Lenny,Ann-Marie,01-08-83
Ciro,Jasmina,27-05-61
Cottle,Lyssa,18-05-72
Decato,Alameda,05-08-81
Warthman,Doro,28-04-77
Merell,Elise,13-08-80
Franza,Kelly,29-07-88
Merell,Janeczka,25-01-84
Charity,Josephine,01-06-96
Strephon,Nerta,21-08-61
Dowski,Arlina,01-12-98
Rugen,Ana,31-03-60
Gale,Theodora,11-02-67
Maroney,Marsiella,23-01-73
Harriman,Maisey,06-09-96
Nikaniki,Rozele,02-09-90
Jotham,Deane,08-05-67
Suk,Lisette,03-06-74
Teryn,Leeanne,11-06-01
Even,Larine,24-03-72
